Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2014.0,Quincy Acy,SF,23.0,TOT,63.0,0.0,847.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,1.4,-1.1,0.2,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.4920000000000001,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,8,1
2014.0,Steven Adams,C,20.0,OKC,81.0,20.0,1197.0,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,93.0,185.0,0.503,0.0,0.0,0.0,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,23,0
2014.0,Jeff Adrien,PF,27.0,TOT,53.0,12.0,961.0,17.4,0.5529999999999999,0.0,0.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,0.134,-1.4,0.3,-1.1,0.2,143.0,275.0,0.52,0.0,0.0,0.0,143.0,275.0,0.52,0.52,76.0,119.0,0.639,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0,6,2
2014.0,Arron Afflalo,SG,28.0,ORL,73.0,73.0,2552.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.7,-2.3,-0.6,0.9,464.0,1011.0,0.459,128.0,300.0,0.4270000000000001,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,3,3
2014.0,Alexis Ajinca,C,25.0,NOP,56.0,30.0,951.0,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.5479999999999999,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,6,2
2014.0,Cole Aldrich,C,25.0,NYK,46.0,2.0,330.0,19.1,0.62,0.0,0.4920000000000001,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.17800000000000002,-2.6,3.8,1.2,0.3,33.0,61.0,0.541,0.0,0.0,0.0,33.0,61.0,0.541,0.541,26.0,30.0,0.867,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0,28,0
2014.0,LaMarcus Aldridge,PF,28.0,POR,69.0,69.0,2498.0,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.14400000000000002,-0.4,0.7,0.3,1.5,652.0,1423.0,0.458,3.0,15.0,0.2,649.0,1408.0,0.461,0.459,296.0,360.0,0.8220000000000001,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,9,4
2014.0,Lavoy Allen,PF,24.0,TOT,65.0,2.0,1072.0,12.5,0.47,0.043,0.16699999999999998,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,0.066,-3.1,0.3,-2.8,-0.2,134.0,300.0,0.447,2.0,13.0,0.154,132.0,287.0,0.46,0.45,33.0,50.0,0.66,119.0,192.0,311.0,71.0,24.0,33.0,44.0,126.0,303.0,0,0
2014.0,Ray Allen,SG,38.0,MIA,73.0,9.0,1936.0,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,1.3,-1.2,0.1,1.0,240.0,543.0,0.442,116.0,309.0,0.375,124.0,234.0,0.53,0.5489999999999999,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0,4,5
2014.0,Tony Allen,SG,32.0,MEM,55.0,28.0,1278.0,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204.0,413.0,0.494,11.0,47.0,0.234,193.0,366.0,0.527,0.507,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0,1,0
2014.0,Al-Farouq Aminu,SF,23.0,NOP,80.0,65.0,2045.0,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.07200000000000001,-1.4,1.0,-0.3,0.9,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.487,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,9,4
2014.0,Lou Amundson,PF,31.0,TOT,19.0,0.0,185.0,9.1,0.446,0.0,0.75,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,-0.1,0.2,0.1,0.024,-3.4,2.1,-1.3,0.0,16.0,32.0,0.5,0.0,0.0,0.0,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0,8,1
2014.0,Chris Andersen,C,35.0,MIA,72.0,0.0,1396.0,18.5,0.6829999999999999,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.1,1.5,1.6,1.3,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0,6,2
2014.0,Alan Anderson,SF,31.0,BRK,78.0,26.0,1773.0,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,194.0,485.0,0.4,84.0,248.0,0.339,110.0,237.0,0.464,0.487,92.0,118.0,0.78,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0,12,0
2014.0,James Anderson,SG,24.0,PHI,80.0,62.0,2309.0,10.9,0.53,0.49,0.14800000000000002,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,0.039,-1.2,-1.3,-2.5,-0.3,309.0,717.0,0.431,115.0,351.0,0.328,194.0,366.0,0.53,0.511,77.0,106.0,0.726,59.0,241.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0,4,5
2014.0,Ryan Anderson,PF,25.0,NOP,22.0,14.0,795.0,18.8,0.5720000000000001,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,155.0,354.0,0.438,67.0,164.0,0.409,88.0,190.0,0.463,0.532,59.0,62.0,0.952,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0,8,1
