Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2013.0,Quincy Acy,PF,22.0,TOR,29.0,0.0,342.0,15.9,0.632,0.027000000000000003,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,0.2,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.5670000000000001,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,52,0
2013.0,Jeff Adrien,PF,26.0,CHA,52.0,5.0,713.0,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-3.0,-0.2,-3.3,-0.2,72.0,168.0,0.429,0.0,2.0,0.0,72.0,166.0,0.434,0.429,65.0,100.0,0.65,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,0,0
2013.0,Arron Afflalo,SF,27.0,ORL,64.0,64.0,2307.0,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-0.3,-2.0,-2.3,-0.2,397.0,905.0,0.439,72.0,240.0,0.3,325.0,665.0,0.489,0.478,191.0,223.0,0.857,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0,144,0
2013.0,Cole Aldrich,C,24.0,TOT,45.0,0.0,388.0,11.1,0.563,0.0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-4.8,0.7,-4.0,-0.2,44.0,80.0,0.55,0.0,0.0,0.0,44.0,80.0,0.55,0.55,12.0,20.0,0.6,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0,9,0
2013.0,LaMarcus Aldridge,PF,27.0,POR,74.0,74.0,2790.0,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2.0,638.0,1318.0,0.484,2.0,14.0,0.14300000000000002,636.0,1304.0,0.488,0.485,282.0,348.0,0.81,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,21,1
2013.0,Lavoy Allen,C,23.0,PHI,79.0,37.0,1669.0,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.07200000000000001,-3.2,0.6,-2.6,-0.3,206.0,454.0,0.454,0.0,1.0,0.0,206.0,453.0,0.455,0.454,43.0,60.0,0.7170000000000001,159.0,236.0,395.0,73.0,24.0,55.0,55.0,180.0,455.0,1,0
2013.0,Ray Allen,SG,37.0,MIA,79.0,0.0,2035.0,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,292.0,651.0,0.449,139.0,332.0,0.419,153.0,319.0,0.48,0.555,140.0,158.0,0.8859999999999999,40.0,177.0,217.0,135.0,67.0,15.0,103.0,129.0,863.0,51,2
2013.0,Tony Allen,SG,31.0,MEM,79.0,79.0,2109.0,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284.0,638.0,0.445,3.0,24.0,0.125,281.0,614.0,0.458,0.447,134.0,187.0,0.7170000000000001,121.0,242.0,363.0,98.0,119.0,44.0,94.0,211.0,705.0,2,0
2013.0,Al-Farouq Aminu,SF,22.0,NOH,76.0,71.0,2066.0,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,225.0,474.0,0.475,4.0,19.0,0.211,221.0,455.0,0.486,0.479,101.0,137.0,0.737,139.0,446.0,585.0,103.0,92.0,51.0,116.0,153.0,555.0,3,0
2013.0,Lou Amundson,PF,30.0,TOT,39.0,0.0,372.0,9.3,0.392,0.0,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.4,1.0,-3.3,-0.1,32.0,81.0,0.395,0.0,0.0,0.0,32.0,81.0,0.395,0.395,12.0,36.0,0.333,48.0,58.0,106.0,11.0,16.0,12.0,19.0,53.0,76.0,8,3
